Sample,Unit,Unit_Peak_Ch,Unit_Spikes,Unit_Peaks_Wvf,Unit_vs_Temp_CS,Unit_vs_Temp_CS_t,Unit_RPV,Unit_Fp,Unit_MFR,Unit_MA,Unit_Peak_Detection_t,Unit_Drift_TR,Unit_Drif_TR_t,Chunk,Chunk_Len,Chunk_Spikes,Chunk_Peaks_Wvf,Chunk_vs_Temp_CS,Chunk_vs_Temp_CS_t,Chunk_vs_Unit_CS,Chunk_vs_Unit_CS_t,Chunk_RPV,Chunk_Fp,Chunk_MFR,Chunk_MA,Chunk_Drift_TR,Chunk_Drift_TR_t
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,7,"(420, 480)",2439,3,0.98,1,1,1,0,0,43.95,13.43,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,8,"(480, 540)",2335,2,0.98,1,1,1,0,0,42.84,13.31,0.97,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,9,"(540, 600)",2418,2,0.98,1,1,1,0,0,43.56,13.44,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,10,"(600, 660)",2410,2,0.98,1,1,1,0,0,43.39,13.44,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,11,"(660, 720)",2506,2,0.98,1,1,1,0,0,45.24,13.43,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,12,"(720, 780)",2564,3,0.98,1,1,1,0,0,45.8,13.43,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,13,"(780, 840)",2373,2,0.98,1,1,1,0,0,42.52,13.43,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,14,"(840, 900)",2475,2,0.98,1,1,1,0,0,44.38,13.45,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,15,"(900, 960)",2441,2,0.98,1,1,1,0,0,43.5,13.57,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,16,"(960, 1020)",2473,2,0.99,1,1,1,0,0,45.13,13.31,0.97,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,17,"(1020, 1080)",2576,2,0.98,1,1,1,0,0,46.04,13.44,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,18,"(1080, 1140)",2504,2,0.98,1,1,1,0,0,44.51,13.49,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,19,"(1140, 1200)",2934,2,0.99,1,1,1,0,0,52.28,13.5,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,0,"(0, 60)",282,3,0.99,1,1,1,0,0,5.7,13.82,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,1,"(60, 120)",365,3,0.99,1,1,1,0,0,8.43,14.01,0.99,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,2,"(120, 180)",473,4,0.99,1,1,1,0,0,10.34,13.92,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,3,"(180, 240)",556,3,0.99,1,1,1,0,0,10.06,14.11,0.99,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,4,"(240, 300)",528,4,0.99,1,1,1,0,0,10.59,14.04,0.99,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,5,"(300, 360)",556,3,0.99,1,1,1,0,0,10.53,14.05,0.99,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,6,"(360, 420)",483,3,0.99,1,1,1,0,0,9.24,13.93,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,7,"(420, 480)",490,4,0.99,1,1,1,0,0,9.6,13.86,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,8,"(480, 540)",463,4,0.99,1,1,1,0,0,8.97,13.85,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,9,"(540, 600)",531,3,0.99,1,1,1,0,0,9.74,13.77,0.97,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,10,"(600, 660)",469,3,0.99,1,1,1,0,0,8.99,13.65,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,11,"(660, 720)",513,3,0.99,1,1,1,0,0,9.57,13.67,0.97,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,12,"(720, 780)",467,3,0.99,1,1,1,0,0,8.85,13.67,0.97,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,13,"(780, 840)",464,3,0.99,1,1,1,0,0,8.68,13.73,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,14,"(840, 900)",480,3,0.99,1,1,1,0,0,8.81,13.46,0.97,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,15,"(900, 960)",455,3,0.99,1,1,1,0,0,8.32,13.55,0.97,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,16,"(960, 1020)",370,4,0.99,1,1,1,0,0,7.43,13.53,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,17,"(1020, 1080)",513,3,1,1,1,1,0,0,9.58,13.67,0.98,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,18,"(1080, 1140)",502,4,0.99,1,1,1,0,0,9.3,13.53,0.97,1
19-01-16_YC011,36,115,9405,3,0.99,1,0,0,9.06,13.83,12.04,0.98,1,19,"(1140, 1200)",445,2,0.99,1,1,1,0,0,8.07,13.5,0.97,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,0,"(0, 60)",222,4,0.91,1,0.99,1,0,0,4.39,13.24,0.97,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,1,"(60, 120)",307,3,0.91,1,0.99,1,0,0,6.27,13.25,0.97,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,2,"(120, 180)",528,3,0.95,1,1,1,0,0,11.17,13.38,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,3,"(180, 240)",547,3,0.94,1,1,1,0,0,10.43,13.24,0.97,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,4,"(240, 300)",480,3,0.95,1,1,1,0,0,9.72,13.29,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,5,"(300, 360)",507,4,0.94,1,1,1,0,0,10.26,13.27,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,6,"(360, 420)",505,4,0.93,1,1,1,0,0,10.05,13.25,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,7,"(420, 480)",521,3,0.94,1,1,1,0,0,9.96,13.28,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,8,"(480, 540)",533,3,0.93,1,1,1,0,0,10.43,13.33,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,9,"(540, 600)",437,3,0.94,1,1,1,0,0,8.86,13.37,0.96,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,10,"(600, 660)",563,4,0.93,1,1,1,0,0,11.16,13.24,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,11,"(660, 720)",502,4,0.94,1,1,1,0,0,10.24,13.27,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,12,"(720, 780)",530,3,0.94,1,1,1,0,0,10.89,13.27,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,13,"(780, 840)",395,3,0.93,1,1,1,0,0,8.11,13.39,0.97,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,14,"(840, 900)",378,2,0.94,1,1,1,0,0,7.93,13.23,0.97,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,15,"(900, 960)",483,3,0.94,1,1,1,0,0,9.71,13.33,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,16,"(960, 1020)",426,3,0.92,1,0.99,1,0,0,9.01,13.31,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,17,"(1020, 1080)",512,3,0.94,1,1,1,0,0,10.13,13.22,0.97,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,18,"(1080, 1140)",434,3,0.94,1,1,1,0,0,9.2,13.25,0.98,1
19-01-16_YC011,37,120,9355,3,0.94,1,0,0,9.56,13.42,11.44,0.98,1,19,"(1140, 1200)",545,3,0.93,1,1,1,0,0,10.84,13.28,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,0,"(0, 60)",92,3,0.92,1,0.97,1,0,0,1.7,12.81,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,1,"(60, 120)",62,4,0.95,1,0.99,1,0,0,1.2,12.71,0.96,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,2,"(120, 180)",129,2,0.96,1,0.99,1,0,0,2.42,12.81,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,3,"(180, 240)",211,3,0.95,1,0.99,1,0,0,4.18,12.91,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,4,"(240, 300)",188,3,0.96,1,0.99,1,0,0,3.46,12.81,0.97,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,5,"(300, 360)",163,3,0.95,1,0.99,1,0,0,3.1,12.77,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,6,"(360, 420)",202,3,0.96,1,0.98,1,0,0,3.64,12.75,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,7,"(420, 480)",196,3,0.97,1,0.99,1,0,0,3.71,12.83,0.97,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,8,"(480, 540)",213,3,0.97,1,1,1,0,0,4,12.79,0.97,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,9,"(540, 600)",226,3,0.95,1,0.99,1,0,0,4.22,12.81,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,10,"(600, 660)",260,2,0.96,1,0.99,1,0,0,4.84,12.78,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,11,"(660, 720)",324,2,0.97,1,1,1,0,0,6.31,12.78,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,12,"(720, 780)",295,3,0.97,1,1,1,0,0,5.55,12.82,0.97,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,13,"(780, 840)",310,3,0.96,1,1,1,0,0,5.87,12.82,0.97,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,14,"(840, 900)",211,3,0.96,1,0.99,1,0,0,4.1,12.68,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,15,"(900, 960)",222,3,0.97,1,0.99,1,0,0,4.08,12.74,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,16,"(960, 1020)",278,3,0.97,1,0.99,1,0,0,5.18,12.75,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,17,"(1020, 1080)",201,3,0.97,1,0.99,1,0,0,3.74,12.68,0.99,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,18,"(1080, 1140)",262,2,0.96,1,0.99,1,0,0,5.15,12.91,0.98,1
19-01-16_YC011,38,124,4324,3,0.97,1,0,0,4.23,12.88,11.65,0.98,1,19,"(1140, 1200)",279,4,0.96,1,1,1,0,0,5.33,12.84,0.97,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,0,"(0, 60)",591,3,0.68,1,1,1,0,0,11.35,13.59,0.98,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,1,"(60, 120)",545,2,0.68,1,1,1,0,0,10.33,13.68,0.97,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,2,"(120, 180)",403,2,0.68,1,1,1,0,0,7.57,13.5,0.97,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,3,"(180, 240)",329,2,0.66,1,1,1,0,0,6.15,13.57,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,4,"(240, 300)",323,2,0.69,1,1,1,0,0,6.11,13.63,0.98,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,5,"(300, 360)",295,2,0.69,1,1,1,0,0,5.42,13.77,0.97,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,6,"(360, 420)",293,3,0.68,1,1,1,0,0,5.4,13.83,0.98,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,7,"(420, 480)",277,2,0.69,1,1,1,0,0,5.28,13.83,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,8,"(480, 540)",246,3,0.71,1,1,1,0,0,4.64,14.13,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,9,"(540, 600)",247,3,0.67,1,1,1,0,0,4.97,14.11,0.98,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,10,"(600, 660)",223,3,0.69,1,1,1,0,0,4.26,14.12,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,11,"(660, 720)",255,2,0.7,1,1,1,0,0,4.68,14.11,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,12,"(720, 780)",194,2,0.69,1,1,1,0,0,3.62,14.43,0.98,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,13,"(780, 840)",217,2,0.71,1,1,1,0,0,4.13,14.5,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,14,"(840, 900)",189,2,0.7,1,1,1,0,0,3.63,14.56,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,15,"(900, 960)",180,2,0.7,1,0.99,1,0,0,3.52,14.45,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,16,"(960, 1020)",191,2,0.74,1,0.99,1,0,0,3.59,14.63,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,17,"(1020, 1080)",154,2,0.72,1,0.99,1,0,0,2.97,14.59,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,18,"(1080, 1140)",153,2,0.71,1,0.99,1,0,0,2.95,14.94,0.99,1
19-01-16_YC011,39,114,5446,3,0.69,1,0,0,5.33,14.07,11.85,0.98,1,19,"(1140, 1200)",141,3,0.75,1,0.99,1,0,0,2.74,14.57,0.98,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,0,"(0, 60)",509,2,0.8,1,0.99,1,9,0.69,11.37,13.57,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,1,"(60, 120)",387,1,0.8,1,0.98,1,10,1.34,9.19,13.64,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,2,"(120, 180)",371,2,0.79,1,0.98,1,9,1.31,9.27,13.48,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,3,"(180, 240)",458,2,0.79,1,0.98,1,12,1.14,10.33,13.61,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,4,"(240, 300)",469,2,0.8,1,0.98,1,17,1.55,11.63,13.61,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,5,"(300, 360)",530,2,0.8,1,0.98,1,15,1.07,13.31,13.46,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,6,"(360, 420)",511,3,0.81,1,0.99,1,19,1.46,11.68,13.52,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,7,"(420, 480)",456,2,0.79,1,0.98,1,10,0.96,9.58,13.58,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,8,"(480, 540)",369,2,0.84,1,1,1,0,0,7.54,13.48,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,9,"(540, 600)",440,2,0.83,1,1,1,0,0,9.84,13.42,0.99,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,10,"(600, 660)",533,2,0.85,1,1,1,0,0,11.34,13.45,0.97,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,11,"(660, 720)",687,2,0.87,1,1,1,0,0,13.65,13.46,0.97,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,12,"(720, 780)",660,2,0.88,1,0.99,1,0,0,12.66,13.42,0.97,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,13,"(780, 840)",525,2,0.87,1,1,1,0,0,10.33,13.33,0.97,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,14,"(840, 900)",492,2,0.87,1,1,1,0,0,9.56,13.62,0.96,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,15,"(900, 960)",466,2,0.87,1,1,1,0,0,9,13.4,0.97,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,16,"(960, 1020)",622,2,0.87,1,0.99,1,0,0,12.1,13.56,0.95,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,17,"(1020, 1080)",644,2,0.87,1,0.99,1,0,0,12.4,13.45,0.97,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,18,"(1080, 1140)",710,2,0.87,1,0.99,1,0,0,13.47,13.32,0.97,1
19-01-16_YC011,40,125,10448,2,0.85,1,0,0,11.25,13.69,11.21,0.98,1,19,"(1140, 1200)",609,2,0.87,1,0.99,1,0,0,11.75,13.33,0.96,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,0,"(0, 60)",138,3,0.96,1,0.98,1,0,0,3.14,13.46,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,1,"(60, 120)",223,2,0.98,1,0.99,1,0,0,4.49,13.4,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,2,"(120, 180)",364,2,0.97,1,1,1,0,0,8.84,13.53,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,3,"(180, 240)",208,3,0.97,1,0.99,1,1,0.46,4.57,13.51,0.97,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,4,"(240, 300)",215,1,0.97,1,0.99,1,0,0,4.13,13.41,0.97,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,5,"(300, 360)",225,3,0.98,1,0.99,1,0,0,4.6,13.22,0.97,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,6,"(360, 420)",173,3,0.97,1,0.99,1,0,0,3.36,13.46,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,7,"(420, 480)",218,2,0.98,1,0.99,1,9,3.79,4.52,13.43,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,8,"(480, 540)",171,2,0.97,1,0.99,1,0,0,3.41,13.66,0.96,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,9,"(540, 600)",220,3,0.98,1,0.99,1,0,0,4.12,13.41,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,10,"(600, 660)",182,3,0.98,1,0.99,1,0,0,3.55,13.33,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,11,"(660, 720)",106,3,0.97,1,0.99,1,0,0,2.08,13.27,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,12,"(720, 780)",81,2,0.97,1,0.98,1,0,0,1.49,13.38,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,13,"(780, 840)",77,2,0.97,1,0.99,1,0,0,1.4,13.34,0.97,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,14,"(840, 900)",69,3,0.96,1,0.99,1,0,0,1.43,13.18,0.97,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,15,"(900, 960)",70,2,0.97,1,0.98,1,0,0,1.47,13.39,0.97,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,16,"(960, 1020)",64,2,0.96,1,0.98,1,0,0,1.28,13.3,1,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,17,"(1020, 1080)",48,3,0.97,1,0.98,1,0,0,1.03,13.6,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,18,"(1080, 1140)",59,2,0.96,1,0.97,1,0,0,1.18,13.15,0.98,1
19-01-16_YC011,41,127,2965,2,0.98,1,0,0,3.18,13.62,11.16,0.98,1,19,"(1140, 1200)",54,2,0.94,1,0.96,1,0,0,0.98,13.24,0.99,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,0,"(0, 60)",444,3,0.79,1,0.98,1,0,0,8.35,13.01,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,1,"(60, 120)",423,2,0.82,1,0.99,1,0,0,8.1,13.05,0.99,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,2,"(120, 180)",510,2,0.88,1,0.99,1,0,0,9.89,13.14,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,3,"(180, 240)",707,2,0.87,1,0.99,1,0,0,13.13,13.06,0.97,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,4,"(240, 300)",675,2,0.86,1,0.99,1,0,0,12.82,13.11,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,5,"(300, 360)",586,2,0.87,1,1,1,0,0,11.34,13.04,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,6,"(360, 420)",585,3,0.87,1,0.99,1,0,0,11.01,13.03,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,7,"(420, 480)",604,4,0.89,1,0.98,1,0,0,11.18,13.04,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,8,"(480, 540)",639,2,0.88,1,0.99,1,0,0,12.23,13.16,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,9,"(540, 600)",967,3,0.86,1,1,1,0,0,17.76,13.19,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,10,"(600, 660)",972,2,0.85,1,1,1,0,0,18.18,13.19,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,11,"(660, 720)",1038,2,0.86,1,1,1,0,0,19.2,13.09,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,12,"(720, 780)",930,3,0.85,1,0.99,1,0,0,17.49,13.04,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,13,"(780, 840)",893,3,0.87,1,1,1,0,0,17.16,13.03,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,14,"(840, 900)",876,3,0.87,1,1,1,0,0,16.36,13.11,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,15,"(900, 960)",913,2,0.87,1,1,1,0,0,16.95,13.04,0.98,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,16,"(960, 1020)",668,3,0.87,1,1,1,0,0,12.93,13.15,0.96,1
19-01-16_YC011,42,127,15106,3,0.87,1,0,0,14.5,13.21,11.56,0.98,1,17,"(1020, 1080)",1018,2,0.85,1,1,1,0,0,18.76,13.11,0.98,1
